"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"CYYZ",3/25/2012 0:00:00,"ENVCAN",68,40,54.00,11.00,0.00,0.00,0.00,
"CYYZ",3/26/2012 0:00:00,"ENVCAN",40,27,33.50,31.50,0.00,0.00,0.00,
"CYYZ",3/27/2012 0:00:00,"ENVCAN",41,23,32.00,33.00,0.00,0.02,0.00,
"CYYZ",3/28/2012 0:00:00,"ENVCAN",67,40,53.50,11.50,0.00,0.01,0.00,
"CYYZ",3/29/2012 0:00:00,"ENVCAN",40,30,35.00,30.00,0.00,0.00,0.00,
"CYYZ",3/30/2012 0:00:00,"ENVCAN",40,25,32.50,32.50,0.00,0.02,0.00,
"CYYZ",3/31/2012 0:00:00,"ENVCAN",47,32,39.50,25.50,0.00,0.00,0.00,
"CYYZ",4/1/2012 0:00:00,"ENVCAN",44,34,39.00,26.00,0.00,0.13,0.00,0.00
"CYYZ",4/2/2012 0:00:00,"ENVCAN",55,34,44.50,20.50,0.00,0.00,0.00,0.00
"CYYZ",4/3/2012 0:00:00,"ENVCAN",54,30,42.00,23.00,0.00,0.00,0.00,0.00
"CYYZ",4/4/2012 0:00:00,"ENVCAN",54,34,44.00,21.00,0.00,0.00,0.00,0.00
"CYYZ",4/5/2012 0:00:00,"ENVCAN",48,31,39.50,25.50,0.00,0.00,0.00,0.00
"CYYZ",4/6/2012 0:00:00,"ENVCAN",54,32,43.00,22.00,0.00,0.00,0.00,0.00
"CYYZ",4/7/2012 0:00:00,"ENVCAN",60,32,46.00,19.00,0.00,0.00,0.00,0.00
"CYYZ",4/8/2012 0:00:00,"ENVCAN",59,33,46.00,19.00,0.00,0.00,0.00,0.00
"CYYZ",4/9/2012 0:00:00,"Hourly",55,37,46.00,19.00,0.00,0.00,0.00,0.00
"CYYZ",4/10/2012 0:00:00,"ENVCAN",47,36,41.50,23.50,0.00,0.00,0.00,0.00
"CYYZ",4/11/2012 0:00:00,"ENVCAN",52,36,44.00,21.00,0.00,0.00,0.00,0.00
"CYYZ",4/12/2012 0:00:00,"ENVCAN",54,36,45.00,20.00,0.00,0.00,0.00,0.00
"CYYZ",4/13/2012 0:00:00,"ENVCAN",62,33,47.50,17.50,0.00,0.00,0.00,0.00
"CYYZ",4/14/2012 0:00:00,"ENVCAN",61,40,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",4/15/2012 0:00:00,"ENVCAN",67,53,60.00,5.00,0.00,0.10,0.00,0.00
"CYYZ",4/16/2012 0:00:00,"ENVCAN",80,47,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",4/17/2012 0:00:00,"ENVCAN",53,31,42.00,23.00,0.00,0.00,0.00,0.00
"CYYZ",4/18/2012 0:00:00,"ENVCAN",50,28,39.00,26.00,0.00,0.00,0.00,0.00
"CYYZ",4/19/2012 0:00:00,"Hourly",75,39,57.00,8.00,0.00,0.00,0.00,0.00
"CYYZ",4/20/2012 0:00:00,"ENVCAN",67,39,53.00,12.00,0.00,0.16,0.00,0.00
"CYYZ",4/21/2012 0:00:00,"ENVCAN",46,38,42.00,23.00,0.00,0.26,0.00,0.00
"CYYZ",4/22/2012 0:00:00,"ENVCAN",49,38,43.50,21.50,0.00,0.00,0.00,0.00
"CYYZ",4/23/2012 0:00:00,"ENVCAN",45,35,40.00,25.00,0.00,0.57,0.00,0.00
"CYYZ",4/24/2012 0:00:00,"ENVCAN",46,34,40.00,25.00,0.00,0.07,0.00,0.00
"CYYZ",4/25/2012 0:00:00,"ENVCAN",57,35,46.00,19.00,0.00,0.00,0.00,0.00
"CYYZ",4/26/2012 0:00:00,"ENVCAN",52,35,43.50,21.50,0.00,0.01,0.00,0.00
"CYYZ",4/27/2012 0:00:00,"ENVCAN",48,32,40.00,25.00,0.00,0.00,0.00,0.00
"CYYZ",4/28/2012 0:00:00,"ENVCAN",50,28,39.00,26.00,0.00,0.00,0.00,0.00
"CYYZ",4/29/2012 0:00:00,"ENVCAN",58,30,44.00,21.00,0.00,0.00,0.00,0.00
"CYYZ",4/30/2012 0:00:00,"ENVCAN",49,32,40.50,24.50,0.00,0.42,0.00,0.00
"CYYZ",5/1/2012 0:00:00,"ENVCAN",55,43,49.00,16.00,0.00,0.00,0.00,0.00
"CYYZ",5/2/2012 0:00:00,"ENVCAN",61,44,52.50,12.50,0.00,0.05,0.00,0.00
"CYYZ",5/3/2012 0:00:00,"Hourly",68,50,59.00,6.00,0.00,0.61,0.00,0.00
"CYYZ",5/4/2012 0:00:00,"ENVCAN",71,53,62.00,3.00,0.00,0.00,0.00,0.00
"CYYZ",5/5/2012 0:00:00,"ENVCAN",58,46,52.00,13.00,0.00,0.00,0.00,0.00
"CYYZ",5/6/2012 0:00:00,"ENVCAN",64,41,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",5/7/2012 0:00:00,"ENVCAN",60,53,56.50,8.50,0.00,0.03,0.00,0.00
"CYYZ",5/8/2012 0:00:00,"ENVCAN",64,53,58.50,6.50,0.00,0.35,0.00,0.00
"CYYZ",5/9/2012 0:00:00,"ENVCAN",68,47,57.50,7.50,0.00,0.52,0.00,0.00
"CYYZ",5/10/2012 0:00:00,"ENVCAN",61,44,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",5/11/2012 0:00:00,"ENVCAN",72,45,58.50,6.50,0.00,0.00,0.00,0.00
"CYYZ",5/12/2012 0:00:00,"ENVCAN",79,49,64.00,1.00,0.00,0.00,0.00,0.00
"CYYZ",5/13/2012 0:00:00,"ENVCAN",68,53,60.50,4.50,0.00,0.03,0.00,0.00
"CYYZ",5/14/2012 0:00:00,"ENVCAN",72,50,61.00,4.00,0.00,0.00,0.00,0.00
"CYYZ",5/15/2012 0:00:00,"Hourly",75,50,62.50,2.50,0.00,0.00,0.00,0.00
"CYYZ",5/16/2012 0:00:00,"ENVCAN",63,41,52.00,13.00,0.00,0.16,0.00,0.00
"CYYZ",5/17/2012 0:00:00,"ENVCAN",63,38,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",5/18/2012 0:00:00,"ENVCAN",69,49,59.00,6.00,0.00,0.00,0.00,0.00
"CYYZ",5/19/2012 0:00:00,"ENVCAN",82,49,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",5/20/2012 0:00:00,"ENVCAN",82,57,69.50,0.00,4.50,0.00,0.00,0.00
"CYYZ",5/21/2012 0:00:00,"ENVCAN",79,59,69.00,0.00,4.00,0.00,0.00,0.00
"CYYZ",5/22/2012 0:00:00,"ENVCAN",77,56,66.50,0.00,1.50,0.00,0.00,0.00
"CYYZ",5/23/2012 0:00:00,"ENVCAN",75,62,68.50,0.00,3.50,0.00,0.00,0.00
"CYYZ",5/24/2012 0:00:00,"ENVCAN",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"CYYZ",5/25/2012 0:00:00,"ENVCAN",88,67,77.50,0.00,12.50,0.00,0.00,0.00
"CYYZ",5/26/2012 0:00:00,"ENVCAN",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"CYYZ",5/27/2012 0:00:00,"ENVCAN",78,58,68.00,0.00,3.00,0.00,0.00,0.00
"CYYZ",5/28/2012 0:00:00,"ENVCAN",90,60,75.00,0.00,10.00,0.00,0.00,0.00
"CYYZ",5/29/2012 0:00:00,"ENVCAN",83,65,74.00,0.00,9.00,0.00,0.00,0.00
"CYYZ",5/30/2012 0:00:00,"ENVCAN",74,53,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",5/31/2012 0:00:00,"ENVCAN",67,47,57.00,8.00,0.00,0.00,0.00,0.00
"CYYZ",6/1/2012 0:00:00,"ENVCAN",60,53,56.50,8.50,0.00,1.47,0.00,0.00
"CYYZ",6/2/2012 0:00:00,"ENVCAN",63,52,57.50,7.50,0.00,0.05,0.00,0.00
"CYYZ",6/3/2012 0:00:00,"ENVCAN",66,52,59.00,6.00,0.00,0.06,0.00,0.00
"CYYZ",6/4/2012 0:00:00,"ENVCAN",62,50,56.00,9.00,0.00,0.04,0.00,0.00
"CYYZ",6/5/2012 0:00:00,"Hourly",70,48,59.00,6.00,0.00,0.00,0.00,0.00
"CYYZ",6/6/2012 0:00:00,"ENVCAN",76,55,65.50,0.00,0.50,0.27,0.00,0.00
"CYYZ",6/7/2012 0:00:00,"ENVCAN",79,54,66.50,0.00,1.50,0.02,0.00,0.00
"CYYZ",6/8/2012 0:00:00,"ENVCAN",82,57,69.50,0.00,4.50,0.09,0.00,0.00
"CYYZ",6/9/2012 0:00:00,"ENVCAN",77,63,70.00,0.00,5.00,0.12,0.00,0.00
"CYYZ",6/10/2012 0:00:00,"ENVCAN",85,60,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",6/11/2012 0:00:00,"ENVCAN",85,65,75.00,0.00,10.00,0.31,0.00,0.00
"CYYZ",6/12/2012 0:00:00,"ENVCAN",83,51,67.00,0.00,2.00,0.13,0.00,0.00
"CYYZ",6/13/2012 0:00:00,"ENVCAN",69,50,59.50,5.50,0.00,0.00,0.00,0.00
"CYYZ",6/14/2012 0:00:00,"Hourly",72,52,62.00,3.00,0.00,0.00,0.00,0.00
"CYYZ",6/15/2012 0:00:00,"ENVCAN",80,56,68.00,0.00,3.00,0.00,0.00,0.00
"CYYZ",6/16/2012 0:00:00,"ENVCAN",83,62,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",6/17/2012 0:00:00,"ENVCAN",79,66,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",6/18/2012 0:00:00,"ENVCAN",82,67,74.50,0.00,9.50,0.17,0.00,0.00
"CYYZ",6/19/2012 0:00:00,"ENVCAN",92,68,80.00,0.00,15.00,0.00,0.00,0.00
"CYYZ",6/20/2012 0:00:00,"ENVCAN",94,76,85.00,0.00,20.00,0.00,0.00,0.00
"CYYZ",6/21/2012 0:00:00,"ENVCAN",94,69,81.50,0.00,16.50,0.23,0.00,0.00
"CYYZ",6/22/2012 0:00:00,"ENVCAN",81,62,71.50,0.00,6.50,0.00,0.00,0.00
"CYYZ",6/23/2012 0:00:00,"ENVCAN",79,58,68.50,0.00,3.50,0.00,0.00,0.00
"CYYZ",6/24/2012 0:00:00,"ENVCAN",78,61,69.50,0.00,4.50,0.05,0.00,0.00
"CYYZ",6/25/2012 0:00:00,"ENVCAN",69,58,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",6/26/2012 0:00:00,"ENVCAN",81,55,68.00,0.00,3.00,0.00,0.00,0.00
"CYYZ",6/27/2012 0:00:00,"ENVCAN",78,58,68.00,0.00,3.00,0.01,0.00,0.00
"CYYZ",6/28/2012 0:00:00,"ENVCAN",87,63,75.00,0.00,10.00,0.00,0.00,0.00
"CYYZ",6/29/2012 0:00:00,"ENVCAN",91,67,79.00,0.00,14.00,0.00,0.00,0.00
"CYYZ",6/30/2012 0:00:00,"ENVCAN",93,65,79.00,0.00,14.00,0.00,0.00,0.00
"CYYZ",7/1/2012 0:00:00,"ENVCAN",70,66,68.00,0.00,3.00,0.00,0.00,0.00
"CYYZ",7/2/2012 0:00:00,"ENVCAN",89,61,75.00,0.00,10.00,0.00,0.00,0.00
"CYYZ",7/3/2012 0:00:00,"ENVCAN",83,66,74.50,0.00,9.50,0.00,0.00,0.00
"CYYZ",7/4/2012 0:00:00,"ENVCAN",97,69,83.00,0.00,18.00,0.00,0.00,0.00
"CYYZ",7/5/2012 0:00:00,"ENVCAN",82,68,75.00,0.00,10.00,0.00,0.00,0.00
"CYYZ",7/6/2012 0:00:00,"ENVCAN",97,71,84.00,0.00,19.00,0.00,0.00,0.00
"CYYZ",7/7/2012 0:00:00,"ENVCAN",82,69,75.50,0.00,10.50,0.11,0.00,0.00
"CYYZ",7/8/2012 0:00:00,"ENVCAN",82,63,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",7/9/2012 0:00:00,"ENVCAN",81,60,70.50,0.00,5.50,0.00,0.00,0.00
"CYYZ",7/10/2012 0:00:00,"ENVCAN",82,63,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",7/11/2012 0:00:00,"ENVCAN",85,61,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",7/12/2012 0:00:00,"ENVCAN",90,61,75.50,0.00,10.50,0.00,0.00,0.00
"CYYZ",7/13/2012 0:00:00,"ENVCAN",90,67,78.50,0.00,13.50,0.00,0.00,0.00
"CYYZ",7/14/2012 0:00:00,"ENVCAN",87,71,79.00,0.00,14.00,0.00,0.00,0.00
"CYYZ",7/15/2012 0:00:00,"ENVCAN",89,71,80.00,0.00,15.00,0.21,0.00,0.00
"CYYZ",7/16/2012 0:00:00,"ENVCAN",92,69,80.50,0.00,15.50,0.00,0.00,0.00
"CYYZ",7/17/2012 0:00:00,"ENVCAN",98,72,85.00,0.00,20.00,0.00,0.00,0.00
"CYYZ",7/18/2012 0:00:00,"ENVCAN",83,66,74.50,0.00,9.50,0.00,0.00,0.00
"CYYZ",7/19/2012 0:00:00,"ENVCAN",74,65,69.50,0.00,4.50,0.00,0.00,0.00
"CYYZ",7/20/2012 0:00:00,"ENVCAN",78,62,70.00,0.00,5.00,0.00,0.00,0.00
"CYYZ",7/21/2012 0:00:00,"ENVCAN",86,58,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",7/22/2012 0:00:00,"ENVCAN",88,68,78.00,0.00,13.00,0.91,0.00,0.00
"CYYZ",7/23/2012 0:00:00,"ENVCAN",95,70,82.50,0.00,17.50,0.12,0.00,0.00
"CYYZ",7/24/2012 0:00:00,"ENVCAN",82,65,73.50,0.00,8.50,0.00,0.00,0.00
"CYYZ",7/25/2012 0:00:00,"ENVCAN",83,61,72.00,0.00,7.00,0.72,0.00,0.00
"CYYZ",7/26/2012 0:00:00,"ENVCAN",83,65,74.00,0.00,9.00,0.30,0.00,0.00
"CYYZ",7/27/2012 0:00:00,"Hourly",79,66,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",7/28/2012 0:00:00,"ENVCAN",83,66,74.50,0.00,9.50,0.00,0.00,0.00
"CYYZ",7/29/2012 0:00:00,"ENVCAN",84,62,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",7/30/2012 0:00:00,"ENVCAN",85,62,73.50,0.00,8.50,0.00,0.00,0.00
"CYYZ",7/31/2012 0:00:00,"ENVCAN",86,63,74.50,0.00,9.50,1.57,0.00,0.00
"CYYZ",8/1/2012 0:00:00,"ENVCAN",82,67,74.50,0.00,9.50,0.00,0.00,0.00
"CYYZ",8/2/2012 0:00:00,"ENVCAN",84,62,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",8/3/2012 0:00:00,"ENVCAN",87,69,78.00,0.00,13.00,0.00,0.00,0.00
"CYYZ",8/4/2012 0:00:00,"ENVCAN",90,71,80.50,0.00,15.50,0.00,0.00,0.00
"CYYZ",8/5/2012 0:00:00,"ENVCAN",84,64,74.00,0.00,9.00,0.03,0.00,0.00
"CYYZ",8/6/2012 0:00:00,"ENVCAN",79,59,69.00,0.00,4.00,0.00,0.00,0.00
"CYYZ",8/7/2012 0:00:00,"ENVCAN",86,60,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",8/8/2012 0:00:00,"ENVCAN",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"CYYZ",8/9/2012 0:00:00,"ENVCAN",70,65,67.50,0.00,2.50,0.20,0.00,0.00
"CYYZ",8/10/2012 0:00:00,"ENVCAN",74,64,69.00,0.00,4.00,0.85,0.00,0.00
"CYYZ",8/11/2012 0:00:00,"ENVCAN",70,62,66.00,0.00,1.00,0.41,0.00,0.00
"CYYZ",8/12/2012 0:00:00,"ENVCAN",77,60,68.50,0.00,3.50,0.02,0.00,0.00
"CYYZ",8/13/2012 0:00:00,"ENVCAN",82,65,73.50,0.00,8.50,0.02,0.00,0.00
"CYYZ",8/14/2012 0:00:00,"ENVCAN",72,62,67.00,0.00,2.00,0.21,0.00,0.00
"CYYZ",8/15/2012 0:00:00,"ENVCAN",78,59,68.50,0.00,3.50,0.00,0.00,0.00
"CYYZ",8/16/2012 0:00:00,"ENVCAN",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"CYYZ",8/17/2012 0:00:00,"ENVCAN",76,55,65.50,0.00,0.50,0.01,0.00,0.00
"CYYZ",8/18/2012 0:00:00,"ENVCAN",72,51,61.50,3.50,0.00,0.00,0.00,0.00
"CYYZ",8/19/2012 0:00:00,"ENVCAN",77,57,67.00,0.00,2.00,0.00,0.00,0.00
"CYYZ",8/20/2012 0:00:00,"ENVCAN",75,55,65.00,0.00,0.00,0.00,0.00,0.00
"CYYZ",8/21/2012 0:00:00,"ENVCAN",79,53,66.00,0.00,1.00,0.00,0.00,0.00
"CYYZ",8/22/2012 0:00:00,"ENVCAN",82,55,68.50,0.00,3.50,0.00,0.00,0.00
"CYYZ",8/23/2012 0:00:00,"ENVCAN",85,61,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",8/24/2012 0:00:00,"ENVCAN",86,61,73.50,0.00,8.50,0.00,0.00,0.00
"CYYZ",8/25/2012 0:00:00,"ENVCAN",87,64,75.50,0.00,10.50,0.00,0.00,0.00
"CYYZ",8/26/2012 0:00:00,"ENVCAN",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"CYYZ",8/27/2012 0:00:00,"Hourly",79,66,72.50,0.00,7.50,0.31,0.00,0.00
"CYYZ",8/28/2012 0:00:00,"ENVCAN",78,57,67.50,0.00,2.50,0.00,0.00,0.00
"CYYZ",8/29/2012 0:00:00,"ENVCAN",74,54,64.00,1.00,0.00,0.00,0.00,0.00
"CYYZ",8/30/2012 0:00:00,"ENVCAN",86,56,71.00,0.00,6.00,0.00,0.00,0.00
"CYYZ",8/31/2012 0:00:00,"ENVCAN",92,65,78.50,0.00,13.50,0.00,0.00,0.00
"CYYZ",9/1/2012 0:00:00,"ENVCAN",81,62,71.50,0.00,6.50,0.00,0.00,0.00
"CYYZ",9/2/2012 0:00:00,"ENVCAN",82,62,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",9/3/2012 0:00:00,"ENVCAN",85,60,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",9/4/2012 0:00:00,"ENVCAN",76,65,70.50,0.00,5.50,1.73,0.00,0.00
"CYYZ",9/5/2012 0:00:00,"ENVCAN",80,64,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",9/6/2012 0:00:00,"ENVCAN",82,64,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",9/7/2012 0:00:00,"ENVCAN",78,60,69.00,0.00,4.00,0.06,0.00,0.00
"CYYZ",9/8/2012 0:00:00,"ENVCAN",69,54,61.50,3.50,0.00,1.19,0.00,0.00
"CYYZ",9/9/2012 0:00:00,"ENVCAN",69,51,60.00,5.00,0.00,0.00,0.00,0.00
"CYYZ",9/10/2012 0:00:00,"ENVCAN",70,50,60.00,5.00,0.00,0.00,0.00,0.00
"CYYZ",9/11/2012 0:00:00,"ENVCAN",77,49,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",9/12/2012 0:00:00,"ENVCAN",82,58,70.00,0.00,5.00,0.00,0.00,0.00
"CYYZ",9/13/2012 0:00:00,"Hourly",84,61,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",9/14/2012 0:00:00,"ENVCAN",66,52,59.00,6.00,0.00,0.45,0.00,0.00
"CYYZ",9/15/2012 0:00:00,"ENVCAN",67,46,56.50,8.50,0.00,0.00,0.00,0.00
"CYYZ",9/16/2012 0:00:00,"ENVCAN",69,46,57.50,7.50,0.00,0.00,0.00,0.00
"CYYZ",9/17/2012 0:00:00,"ENVCAN",75,56,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",9/18/2012 0:00:00,"ENVCAN",67,46,56.50,8.50,0.00,0.79,0.00,0.00
"CYYZ",9/19/2012 0:00:00,"ENVCAN",60,44,52.00,13.00,0.00,0.00,0.00,0.00
"CYYZ",9/20/2012 0:00:00,"ENVCAN",64,53,58.50,6.50,0.00,0.02,0.00,0.00
"CYYZ",9/21/2012 0:00:00,"ENVCAN",68,54,61.00,4.00,0.00,0.07,0.00,0.00
"CYYZ",9/22/2012 0:00:00,"ENVCAN",62,46,54.00,11.00,0.00,0.45,0.00,0.00
"CYYZ",9/23/2012 0:00:00,"ENVCAN",58,42,50.00,15.00,0.00,0.01,0.00,0.00
"CYYZ",9/24/2012 0:00:00,"Hourly",59,39,49.00,16.00,0.00,0.00,0.00,0.00
"CYYZ",9/25/2012 0:00:00,"ENVCAN",72,55,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",9/26/2012 0:00:00,"ENVCAN",65,45,55.00,10.00,0.00,0.00,0.00,0.00
"CYYZ",9/27/2012 0:00:00,"ENVCAN",62,42,52.00,13.00,0.00,0.00,0.00,0.00
"CYYZ",9/28/2012 0:00:00,"ENVCAN",65,43,54.00,11.00,0.00,0.00,0.00,0.00
"CYYZ",9/29/2012 0:00:00,"ENVCAN",65,47,56.00,9.00,0.00,0.00,0.00,0.00
"CYYZ",9/30/2012 0:00:00,"ENVCAN",64,47,55.50,9.50,0.00,0.00,0.00,0.00
"CYYZ",10/1/2012 0:00:00,"ENVCAN",66,51,58.50,6.50,0.00,0.00,0.00,
"CYYZ",10/2/2012 0:00:00,"Hourly",68,52,60.00,5.00,0.00,0.00,0.00,
"CYYZ",10/3/2012 0:00:00,"ENVCAN",66,60,63.00,2.00,0.00,0.00,0.00,
"CYYZ",10/4/2012 0:00:00,"ENVCAN",75,58,66.50,0.00,1.50,0.00,0.00,
"CYYZ",10/5/2012 0:00:00,"ENVCAN",65,49,57.00,8.00,0.00,0.20,0.00,
"CYYZ",10/6/2012 0:00:00,"ENVCAN",52,41,46.50,18.50,0.00,0.02,0.00,
"CYYZ",10/7/2012 0:00:00,"ENVCAN",47,34,40.50,24.50,0.00,0.04,0.00,
"CYYZ",10/8/2012 0:00:00,"ENVCAN",55,35,45.00,20.00,0.00,0.00,0.00,
"CYYZ",10/9/2012 0:00:00,"ENVCAN",57,40,48.50,16.50,0.00,0.00,0.00,
"CYYZ",10/10/2012 0:00:00,"ENVCAN",53,38,45.50,19.50,0.00,0.04,0.00,
"CYYZ",10/11/2012 0:00:00,"ENVCAN",55,36,45.50,19.50,0.00,0.02,0.00,
"CYYZ",10/12/2012 0:00:00,"ENVCAN",48,34,41.00,24.00,0.00,0.01,0.00,
"CYYZ",10/13/2012 0:00:00,"ENVCAN",49,28,38.50,26.50,0.00,0.30,0.00,
"CYYZ",10/14/2012 0:00:00,"ENVCAN",71,47,59.00,6.00,0.00,0.20,0.00,
"CYYZ",10/15/2012 0:00:00,"ENVCAN",66,40,53.00,12.00,0.00,0.01,0.00,
"CYYZ",10/16/2012 0:00:00,"ENVCAN",53,38,45.50,19.50,0.00,0.00,0.00,
"CYYZ",10/17/2012 0:00:00,"ENVCAN",64,41,52.50,12.50,0.00,0.08,0.00,
"CYYZ",10/18/2012 0:00:00,"Hourly",63,48,55.50,9.50,0.00,0.40,0.00,
"CYYZ",10/19/2012 0:00:00,"ENVCAN",58,46,52.00,13.00,0.00,0.04,0.00,
"CYYZ",10/20/2012 0:00:00,"ENVCAN",53,45,49.00,16.00,0.00,0.13,0.00,
"CYYZ",10/21/2012 0:00:00,"ENVCAN",61,44,52.50,12.50,0.00,0.00,0.00,
"CYYZ",10/22/2012 0:00:00,"ENVCAN",67,43,55.00,10.00,0.00,0.04,0.00,
"CYYZ",10/23/2012 0:00:00,"ENVCAN",54,47,50.50,14.50,0.00,0.83,0.00,
"CYYZ",10/24/2012 0:00:00,"Hourly",54,48,51.00,14.00,0.00,0.01,0.00,
"CYYZ",10/25/2012 0:00:00,"ENVCAN",68,51,59.50,5.50,0.00,0.00,0.00,
"CYYZ",10/26/2012 0:00:00,"ENVCAN",63,44,53.50,11.50,0.00,0.06,0.00,
"CYYZ",10/27/2012 0:00:00,"ENVCAN",46,41,43.50,21.50,0.00,0.72,0.00,
"CYYZ",10/28/2012 0:00:00,"ENVCAN",42,39,40.50,24.50,0.00,0.54,0.00,
"CYYZ",10/29/2012 0:00:00,"ENVCAN",42,37,39.50,25.50,0.00,0.65,0.00,
"CYYZ",10/30/2012 0:00:00,"ENVCAN",54,40,47.00,18.00,0.00,0.44,0.00,
"CYYZ",10/31/2012 0:00:00,"ENVCAN",47,43,45.00,20.00,0.00,0.20,0.00,
"CYYZ",11/1/2012 0:00:00,"ENVCAN",46,39,42.50,22.50,0.00,0.07,0.00,
"CYYZ",11/2/2012 0:00:00,"ENVCAN",41,36,38.50,26.50,0.00,0.03,0.00,
"CYYZ",11/3/2012 0:00:00,"ENVCAN",43,34,38.50,26.50,0.00,0.00,0.00,
"CYYZ",11/4/2012 0:00:00,"ENVCAN",37,32,34.50,30.50,0.00,0.00,0.00,
"CYYZ",11/5/2012 0:00:00,"ENVCAN",35,26,30.50,34.50,0.00,0.00,0.00,
"CYYZ",11/6/2012 0:00:00,"ENVCAN",38,25,31.50,33.50,0.00,0.00,0.00,
"CYYZ",11/7/2012 0:00:00,"ENVCAN",43,27,35.00,30.00,0.00,0.00,0.00,
"CYYZ",11/8/2012 0:00:00,"ENVCAN",44,26,35.00,30.00,0.00,0.00,0.00,
"CYYZ",11/9/2012 0:00:00,"ENVCAN",50,35,42.50,22.50,0.00,0.02,0.00,
"CYYZ",11/10/2012 0:00:00,"ENVCAN",49,38,43.50,21.50,0.00,0.03,0.00,
"CYYZ",11/11/2012 0:00:00,"ENVCAN",65,44,54.50,10.50,0.00,0.00,0.00,
"CYYZ",11/12/2012 0:00:00,"ENVCAN",67,37,52.00,13.00,0.00,0.22,0.00,
"CYYZ",11/13/2012 0:00:00,"ENVCAN",40,33,36.50,28.50,0.00,0.00,0.00,
"CYYZ",11/14/2012 0:00:00,"ENVCAN",44,33,38.50,26.50,0.00,0.00,0.00,
"CYYZ",11/15/2012 0:00:00,"ENVCAN",42,30,36.00,29.00,0.00,0.00,0.00,
"CYYZ",11/16/2012 0:00:00,"Hourly",50,27,38.50,26.50,0.00,0.00,0.00,
"CYYZ",11/17/2012 0:00:00,"ENVCAN",49,32,40.50,24.50,0.00,0.00,0.00,
"CYYZ",11/18/2012 0:00:00,"ENVCAN",50,31,40.50,24.50,0.00,0.00,0.00,
"CYYZ",11/19/2012 0:00:00,"ENVCAN",48,32,40.00,25.00,0.00,0.00,0.00,
"CYYZ",11/20/2012 0:00:00,"ENVCAN",48,36,42.00,23.00,0.00,0.00,0.00,
"CYYZ",11/21/2012 0:00:00,"ENVCAN",50,33,41.50,23.50,0.00,0.00,0.00,
"CYYZ",11/22/2012 0:00:00,"Hourly",59,37,48.00,17.00,0.00,0.00,0.00,
"CYYZ",11/23/2012 0:00:00,"ENVCAN",56,32,44.00,21.00,0.00,0.03,0.00,
"CYYZ",11/24/2012 0:00:00,"ENVCAN",38,28,33.00,32.00,0.00,0.00,0.00,
"CYYZ",11/25/2012 0:00:00,"ENVCAN",38,30,34.00,31.00,0.00,0.00,0.00,
"CYYZ",11/26/2012 0:00:00,"Hourly",37,28,32.50,32.50,0.00,0.00,0.00,
"CYYZ",11/27/2012 0:00:00,"ENVCAN",37,27,32.00,33.00,0.00,0.00,0.00,
"CYYZ",11/28/2012 0:00:00,"ENVCAN",38,26,32.00,33.00,0.00,0.00,0.00,
"CYYZ",11/29/2012 0:00:00,"ENVCAN",46,26,36.00,29.00,0.00,0.00,0.00,
"CYYZ",11/30/2012 0:00:00,"ENVCAN",32,22,27.00,38.00,0.00,0.00,0.00,
"CYYZ",12/1/2012 0:00:00,"ENVCAN",39,24,31.50,33.50,0.00,0.00,0.00,
"CYYZ",12/2/2012 0:00:00,"ENVCAN",53,39,46.00,19.00,0.00,0.51,0.00,
